"","Country_Region","Confirmed","Deaths","Recovered","Date","Region","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","lnsdi","lnurban","lnp70p","lnhhsn","lnihr2018","lnsqualty","lnhiv","lnasthma","lntraffic","nrows","PopTotal","ConfirmedScaled"
"582","Namibia",19984,183,16892,2020-12-23,"South",355,2,575,267,285,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,7.86488022429706
"583","Niger",2876,89,1578,2020-12-23,"West",73,0,70,267,279,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.118810395628703
"584","Nigeria",80922,1236,69274,2020-12-23,"West",1133,5,395,267,300,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.392559241908251
"585","Rwanda",7598,66,6163,2020-12-23,"East",87,0,0,267,285,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.586618081904021
"586","Senegal",18043,378,16657,2020-12-23,"West",98,6,65,267,297,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.07758453361905
"587","Sierra Leone",2524,76,1866,2020-12-23,"West",6,1,6,267,268,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.316410272803572
"588","South Africa",954258,25657,811372,2020-12-23,"South",14046,411,3131,267,294,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,16.0896826417849
"589","South Sudan",3455,62,3118,2020-12-23,"East",221,0,7,267,263,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.308654962077427
"590","Togo",3494,68,3131,2020-12-23,"West",27,2,40,267,293,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.422045053490647
"591","Tunisia",125000,4275,97026,2020-12-23,"North",1677,38,1263,267,295,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,10.5765327215077
"592","Uganda",32399,245,10731,2020-12-23,"East",489,7,85,267,278,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.708314203887103
"593","Zambia",19122,380,17969,2020-12-23,"South",241,1,79,267,281,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.04014609260379
"594","Zimbabwe",12656,330,10259,2020-12-23,"West",112,4,100,267,279,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,0.851514644457313
"595","Algeria",97007,2705,64777,2020-12-24,"North",458,9,376,268,304,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.21219367575818
"596","Angola",17029,393,9729,2020-12-24,"South",98,0,0,268,280,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.518130017074041
"597","Botswana",14025,40,11627,2020-12-24,"South",403,2,480,268,270,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,5.96396109073513
"598","Burkina Faso",5941,77,4129,2020-12-24,"West",292,0,111,268,290,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.284213796515551
"599","Cabo Verde",11688,112,11366,2020-12-24,"West",20,0,55,268,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.0210220364468298
"600","Cameroon",26277,448,24892,2020-12-24,"Central",428,0,1041,268,294,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.989871717869119
"601","Chad",1958,102,1651,2020-12-24,"Central",20,0,13,268,281,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.119202289511921
"602","Comoros",715,7,626,2020-12-24,"East",22,0,11,268,239,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.822221838902018
"603","Congo (Kinshasa)",16282,573,13982,2020-12-24,"Central",243,7,246,268,289,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"604","Cote d'Ivoire",22071,133,21629,2020-12-24,"West",87,0,56,268,289,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"605","Djibouti",5800,61,5690,2020-12-24,"East",11,0,9,268,282,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.87043346066101
"606","Egypt",128993,7260,108474,2020-12-24,"North",1021,51,513,268,315,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.26050473954492
"607","Eritrea",951,1,600,2020-12-24,"East",74,0,1,268,279,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.268157218518808
"608","Eswatini",8032,154,6952,2020-12-24,"South",164,1,73,268,286,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,6.92315913956992
"609","Ethiopia",121399,1882,106845,2020-12-24,"East",410,12,1021,268,287,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.05597787431521
"610","Guinea",13630,80,13039,2020-12-24,"West",32,0,24,268,287,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.03786003768277
"611","Kenya",95431,1652,76720,2020-12-24,"East",236,4,212,268,287,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.77475716599747
"612","Libya",97192,1399,67661,2020-12-24,"North",846,6,905,268,276,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,14.1446573254763
"613","Malawi",6277,187,5676,2020-12-24,"South",16,0,1,268,267,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.32812413829515
"614","Mali",6441,235,3968,2020-12-24,"West",94,6,41,268,275,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.318060974673932
"615","Mauritania",13118,301,9490,2020-12-24,"North",174,4,226,268,286,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,2.82128155607077
"616","Morocco",425864,7130,388728,2020-12-24,"North",2650,44,2833,268,298,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,11.5377285816161
"617","Mozambique",18031,156,16015,2020-12-24,"South",264,6,159,268,278,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.576891667001275
"618","Namibia",20579,187,17198,2020-12-24,"South",595,4,306,268,286,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,8.09904774498645
"619","Niger",2933,90,1579,2020-12-24,"West",57,1,1,268,280,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.121165121828576
"620","Nigeria",81963,1242,69651,2020-12-24,"West",1041,6,377,268,301,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.397609218068337
"621","Rwanda",7670,69,6203,2020-12-24,"East",72,3,40,268,286,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.592176979231882
"622","Senegal",18200,381,16742,2020-12-24,"West",157,3,85,268,298,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.08696106589074
"623","Sierra Leone",2531,76,1866,2020-12-24,"West",7,0,0,268,269,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.317287797331949
"624","South Africa",968563,25983,822978,2020-12-24,"South",14305,326,11606,268,295,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,16.3308783249133
"625","Togo",3520,68,3186,2020-12-24,"West",26,0,55,268,294,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.425185629160583
"626","Tunisia",126752,4324,97776,2020-12-24,"North",1752,49,750,268,296,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,10.7247734041324
"627","Uganda",32914,245,10821,2020-12-24,"East",515,0,90,268,279,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.719573249382392
"628","Zambia",19234,381,18036,2020-12-24,"South",112,1,67,268,282,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.04623836131897
"629","Zimbabwe",12786,339,10314,2020-12-24,"West",130,9,55,268,280,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,0.860261239256574
"630","Algeria",97441,2716,65144,2020-12-25,"North",434,11,367,269,305,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.22209081777143
"631","Angola",17099,396,9921,2020-12-25,"South",70,3,192,269,281,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.52025986035287
"632","Burkina Faso",6134,77,4329,2020-12-25,"West",193,0,200,269,291,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.293446798152902
"633","Burundi",786,2,687,2020-12-25,"Central",13,0,0,269,270,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0661016294892657
"634","Cabo Verde",11696,112,11381,2020-12-25,"West",8,0,15,269,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.0210364252465881
"635","Chad",1971,102,1654,2020-12-25,"Central",13,0,3,269,282,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.11999372452911
"636","Congo (Kinshasa)",16472,573,13982,2020-12-25,"Central",190,0,0,269,290,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"637","Cote d'Ivoire",22081,133,21697,2020-12-25,"West",10,0,68,269,290,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"638","Djibouti",5804,61,5695,2020-12-25,"East",4,0,5,269,283,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.87448203546147
"639","Egypt",130126,7309,108985,2020-12-25,"North",1133,49,511,269,316,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.2715762850544
"640","Eritrea",992,1,600,2020-12-25,"East",41,0,0,269,280,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.279718150126874
"641","Eswatini",8170,154,7016,2020-12-25,"South",138,0,64,269,287,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,7.04210783992608
"642","Ethiopia",121880,1897,107599,2020-12-25,"East",481,15,754,269,288,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.0601618079353
"643","Gabon",9497,64,9331,2020-12-25,"Central",28,0,21,269,287,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.26691850935963
"644","Guinea",13646,80,13049,2020-12-25,"West",16,0,10,269,288,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.03907836201167
"645","Kenya",95713,1653,76811,2020-12-25,"East",282,1,91,269,288,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.7800015993662
"646","Libya",97653,1415,68289,2020-12-25,"North",461,16,628,269,277,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,14.211748104831
"647","Malawi",6339,187,5676,2020-12-25,"South",62,0,0,269,268,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.331365128668625
"648","Mali",6488,245,4026,2020-12-25,"West",47,10,58,269,276,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.320381866741883
"649","Mauritania",13264,314,9787,2020-12-25,"North",146,13,297,269,287,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,2.85268170145774
"650","Morocco",428193,7170,391920,2020-12-25,"North",2329,40,3192,269,299,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,11.600827058751
"651","Mozambique",18108,156,16015,2020-12-25,"South",77,0,0,269,279,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.579355238536914
"652","Namibia",21262,187,17602,2020-12-25,"South",683,0,404,269,287,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,8.36784844520637
"653","Niger",3005,91,1587,2020-12-25,"West",72,1,8,269,281,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.12413951281789
"654","Nigeria",82747,1246,70248,2020-12-25,"West",784,4,597,269,302,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.401412466204272
"655","Rwanda",7743,69,6203,2020-12-25,"East",73,0,0,269,287,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.597813083467075
"656","Sao Tome and Principe",1014,17,963,2020-12-25,"Central",2,0,3,269,264,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.62673559620553
"657","Senegal",18369,386,16785,2020-12-25,"West",169,5,43,269,299,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.0970542757883
"658","Sierra Leone",2549,76,1866,2020-12-25,"West",18,0,0,269,270,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.319544288976349
"659","South Africa",983359,26276,830251,2020-12-25,"South",14796,293,7273,269,296,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,16.5803527273996
"660","Togo",3546,68,3225,2020-12-25,"West",26,0,39,269,295,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.428326204830519
"661","Tunisia",128578,4385,98426,2020-12-25,"North",1826,61,650,269,297,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,10.8792753941281
"662","Uganda",33360,245,10905,2020-12-25,"East",446,0,84,269,280,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.729323801403555
"663","Zambia",19571,381,18127,2020-12-25,"South",337,0,91,269,283,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.06456956272089
"664","Zimbabwe",12880,341,10468,2020-12-25,"West",94,2,154,269,281,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,0.866585700111425
"665","Algeria",97857,2722,65505,2020-12-26,"North",416,6,361,270,306,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.23157747924035
"666","Angola",17149,399,9976,2020-12-26,"South",50,3,55,270,282,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.521781176980605
"667","Burkina Faso",6255,77,4588,2020-12-26,"West",121,0,259,270,292,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.299235363946267
"668","Cabo Verde",11698,112,11426,2020-12-26,"West",2,0,45,270,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.0210400224465276
"669","Chad",1986,103,1654,2020-12-26,"Central",15,1,0,270,283,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.120906918779712
"670","Congo (Brazzaville)",6908,107,5831,2020-12-26,"Central",337,7,843,270,287,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"671","Congo (Kinshasa)",16763,573,13982,2020-12-26,"Central",291,0,0,270,291,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"672","Djibouti",5805,61,5699,2020-12-26,"East",1,0,4,270,284,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.87549417916158
"673","Egypt",131315,7352,109462,2020-12-26,"North",1189,43,477,270,317,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.28319505611422
"674","Eswatini",8367,163,7016,2020-12-26,"South",197,9,0,270,288,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,7.21191141942001
"675","Ethiopia",122413,1901,108269,2020-12-26,"East",533,4,670,270,289,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.06479805870351
"676","Ghana",54286,333,53082,2020-12-26,"West",243,0,305,270,288,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.74705036809353
"677","Kenya",95843,1655,76998,2020-12-26,"East",130,2,187,270,289,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.78241924595463
"678","Malawi",6343,188,5680,2020-12-26,"South",4,1,4,270,269,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.331574224821752
"679","Mali",6574,249,4204,2020-12-26,"West",86,4,178,270,277,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.324628605419411
"680","Mauritania",13516,321,10065,2020-12-26,"North",252,7,278,270,288,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,2.90687921267362
"681","Morocco",430562,7204,396095,2020-12-26,"North",2369,34,4175,270,300,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,11.6650092366526
"682","Mozambique",18162,159,16109,2020-12-26,"South",54,3,94,270,280,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.581082938055413
"683","Namibia",21398,187,17851,2020-12-26,"South",136,0,249,270,288,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,8.42137244993538
"684","Niger",3057,94,1673,2020-12-26,"West",52,3,86,270,282,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.12628768408795
"685","Nigeria",83576,1247,70495,2020-12-26,"West",829,1,247,270,303,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.405434013021478
"686","Rwanda",7817,72,6227,2020-12-26,"East",74,3,24,270,288,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.603526394609599
"687","Senegal",18523,387,16881,2020-12-26,"West",154,1,96,270,300,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.10625163865353
"688","South Africa",994911,26521,839194,2020-12-26,"South",11552,245,8943,270,297,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,16.7751302549424
"689","Togo",3555,68,3261,2020-12-26,"West",9,0,36,270,296,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.429413327177805
"690","Tunisia",130230,4426,99514,2020-12-26,"North",1652,41,1088,270,298,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,11.0190548505756
"691","Uganda",33563,245,11055,2020-12-26,"East",203,0,150,270,281,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.733761832928882
"692","Zambia",19671,382,18200,2020-12-26,"South",100,1,73,270,284,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.07000908835944
"693","Zimbabwe",12963,341,10519,2020-12-26,"West",83,0,51,270,282,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,0.872170064483261
"694","Algeria",98249,2728,65862,2020-12-27,"North",392,6,357,271,307,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.24051683331683
