"","Country_Region","Confirmed","Deaths","Recovered","Date","Region","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","lnsdi","lnurban","lnp70p","lnhhsn","lnihr2018","lnsqualty","lnhiv","lnasthma","lntraffic","nrows","PopTotal","ConfirmedScaled"
"554","Tunisia",117582,4090,87884,2020-12-18,"North",1616,58,0,262,290,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,9.94887896368255
"555","Uganda",30071,230,10251,2020-12-18,"East",710,2,79,262,273,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.657418945803546
"556","Zambia",18575,373,17729,2020-12-18,"South",71,4,49,262,276,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.01039188736091
"557","Zimbabwe",12047,316,9894,2020-12-18,"West",181,2,58,262,274,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,0.810540211897697
"558","Algeria",94781,2659,62869,2020-12-19,"North",410,12,382,263,299,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.16143091510959
"559","Angola",16626,386,9518,2020-12-19,"South",64,2,173,263,275,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.505868205054495
"560","Burkina Faso",4954,74,3504,2020-12-19,"West",122,0,101,263,285,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.236996321820913
"561","Burundi",761,2,687,2020-12-19,"Central",10,1,47,263,264,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0639991603579277
"562","Cabo Verde",11567,111,11215,2020-12-19,"West",41,1,51,263,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.020804405850486
"563","Cameroon",25724,445,23851,2020-12-19,"Central",252,0,0,263,289,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.969039847412764
"564","Chad",1867,102,1632,2020-12-19,"Central",28,0,2,263,276,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.113662244391602
"565","Congo (Kinshasa)",15397,369,13310,2020-12-19,"Central",308,3,300,263,284,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"566","Cote d'Ivoire",21890,133,21451,2020-12-19,"West",45,0,31,263,284,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"567","Djibouti",5781,61,5649,2020-12-19,"East",1,0,8,263,277,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.85120273035885
"568","Egypt",124891,7069,106481,2020-12-19,"North",611,28,324,263,310,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.2204204679828
"569","Eritrea",754,0,580,2020-12-19,"East",13,0,8,263,274,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.212608352011757
"570","Eswatini",7305,137,6662,2020-12-19,"South",103,1,38,263,281,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,6.29652359494003
"571","Ethiopia",119494,1846,102153,2020-12-19,"East",469,3,1294,263,282,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.03940740956203
"572","Guinea",13532,80,12905,2020-12-19,"West",21,0,46,263,282,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.03039780116825
"573","Kenya",94151,1633,75559,2020-12-19,"East",390,4,285,263,282,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.75095264574225
"574","Malawi",6153,187,5662,2020-12-19,"South",5,0,0,263,262,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.321642157548201
"575","Mali",6164,220,3794,2020-12-19,"West",44,5,23,263,270,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.304382525677708
"576","Mauritania",12278,273,8545,2020-12-19,"North",232,9,119,263,281,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,2.64062318535119
"577","Morocco",415226,6909,375623,2020-12-19,"North",2833,55,2898,263,293,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,11.2495183627405
"578","Mozambique",17477,147,15451,2020-12-19,"South",139,1,86,263,273,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.559166749718889
"579","Namibia",18437,171,15849,2020-12-19,"South",396,2,223,263,281,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,7.25604467050465
"580","Niger",2612,86,1406,2020-12-19,"West",52,1,29,263,275,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.107904295334552
"581","Nigeria",77933,1218,67784,2020-12-19,"West",920,6,300,263,296,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.378059358390002
"582","Rwanda",7232,59,6089,2020-12-19,"East",127,2,0,263,281,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.558360353820727
"583","Sao Tome and Principe",1012,17,958,2020-12-19,"Central",1,0,3,263,258,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.61760988497041
"584","Senegal",17670,361,16493,2020-12-19,"West",111,4,44,263,293,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.05530780408184
"585","Sierra Leone",2497,75,1854,2020-12-19,"West",11,0,0,263,264,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.313025535336973
"586","South Africa",912477,24539,787782,2020-12-19,"South",10939,254,3964,263,290,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,15.3852158933202
"587","Sudan",22621,1425,13024,2020-12-19,"East",356,17,151,263,282,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.515880891879862
"588","Togo",3396,66,2974,2020-12-19,"West",46,0,41,263,289,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.410207499042426
"589","Tunisia",119151,4126,87884,2020-12-19,"North",1569,36,0,263,291,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,10.0816356024029
"590","Uganda",30702,230,10360,2020-12-19,"East",631,0,109,263,274,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.671214009313308
"591","Zambia",18620,373,17756,2020-12-19,"South",45,0,27,263,277,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.01283967389826
"592","Zimbabwe",12151,318,9984,2020-12-19,"West",104,2,90,263,275,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,0.817537487737106
"593","Algeria",95203,2666,63260,2020-12-20,"North",422,7,391,264,300,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.17105440342662
"594","Angola",16644,387,9592,2020-12-20,"South",18,1,74,264,276,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.50641587904048
"595","Benin",3167,44,3061,2020-12-20,"West",15,0,89,264,280,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.261234700612825
"596","Burkina Faso",5160,76,3659,2020-12-20,"West",206,2,155,264,286,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.24685123548565
"597","Cabo Verde",11579,111,11248,2020-12-20,"West",12,0,33,264,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.0208259890501234
"598","Cameroon",25849,448,23851,2020-12-20,"Central",125,3,0,264,290,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.973748678890241
"599","Chad",1890,102,1632,2020-12-20,"Central",23,0,0,264,277,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.115062475575859
"600","Comoros",666,7,611,2020-12-20,"East",23,0,1,264,235,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.765873768823418
"601","Congo (Kinshasa)",15495,370,13447,2020-12-20,"Central",98,1,137,264,285,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"602","Cote d'Ivoire",21918,133,21478,2020-12-20,"West",28,0,27,264,285,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"603","Egypt",125555,7098,106817,2020-12-20,"North",664,29,336,264,311,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.22690899950821
"604","Eswatini",7427,140,6696,2020-12-20,"South",122,3,34,264,282,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,6.4016811416317
"605","Ethiopia",119951,1853,102980,2020-12-20,"East",457,7,827,264,283,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.04338258142146
"606","Guinea",13545,80,12955,2020-12-20,"West",13,0,50,264,283,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.03138768968548
"607","Kenya",94500,1639,75735,2020-12-20,"East",349,6,176,264,283,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.75744309696809
"608","Libya",94560,1353,64810,2020-12-20,"North",788,7,924,264,272,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,13.7616140906354
"609","Madagascar",17633,260,17147,2020-12-20,"East",46,1,155,264,276,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.636776855340715
"610","Malawi",6161,187,5663,2020-12-20,"South",8,0,1,264,263,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.322060349854456
"611","Mali",6191,222,3839,2020-12-20,"West",27,2,45,264,271,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.305715804099723
"612","Mauritania",12418,281,8909,2020-12-20,"North",140,8,364,264,282,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,2.67073291380445
"613","Morocco",417125,6957,378154,2020-12-20,"North",1899,48,2531,264,294,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,11.3009670566346
"614","Mozambique",17568,148,15454,2020-12-20,"South",91,1,3,264,274,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.562078243351916
"615","Namibia",18714,177,15967,2020-12-20,"South",277,6,118,264,282,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,7.36506047425417
"616","Niger",2659,87,1418,2020-12-20,"West",47,1,12,264,276,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.109845911674799
"617","Nigeria",78434,1221,68303,2020-12-20,"West",501,3,519,264,297,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.380489750374827
"618","Rwanda",7293,63,6091,2020-12-20,"East",61,4,2,264,282,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.563069975167942
"619","Senegal",17758,365,16522,2020-12-20,"West",88,4,29,264,294,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.06056344000483
"620","Sierra Leone",2509,75,1856,2020-12-20,"West",12,0,2,264,265,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.314529863099906
"621","South Africa",921922,24691,793914,2020-12-20,"South",9445,152,6132,264,291,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,15.5444674296465
"622","Sudan",22823,1434,13171,2020-12-20,"East",202,9,147,264,283,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.520487582130503
"623","Togo",3416,66,3017,2020-12-20,"West",20,0,43,264,290,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.412623326480839
"624","Tunisia",120687,4158,87884,2020-12-20,"North",1536,32,0,264,292,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,10.2116000364848
"625","Uganda",31187,231,10469,2020-12-20,"East",485,1,109,264,275,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.681817188080715
"626","Zambia",18716,373,17762,2020-12-20,"South",96,0,6,264,278,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.01806161851127
"627","Zimbabwe",12325,320,10024,2020-12-20,"West",174,2,40,264,276,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,0.829244468468425
"628","Algeria",95659,2675,63644,2020-12-21,"North",456,9,384,265,301,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.18145324388293
"629","Angola",16686,390,9695,2020-12-21,"South",42,3,103,265,277,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.507693785007778
"630","Botswana",13622,38,11147,2020-12-21,"South",608,0,612,265,267,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,5.79259023016
"631","Burkina Faso",5301,76,3758,2020-12-21,"West",141,0,99,265,287,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.253596589013455
"632","Burundi",762,2,687,2020-12-21,"Central",1,0,0,265,266,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0640832591231812
"633","Cabo Verde",11600,111,11270,2020-12-21,"West",21,0,22,265,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.0208637596494888
"634","Chad",1902,102,1633,2020-12-21,"Central",12,0,1,265,278,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.11579303097634
"635","Congo (Kinshasa)",15669,370,13660,2020-12-21,"Central",174,0,213,265,286,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"636","Cote d'Ivoire",21932,133,21517,2020-12-21,"West",14,0,39,265,286,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"637","Djibouti",5783,61,5668,2020-12-21,"East",2,0,9,265,279,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.85322701775907
"638","Egypt",126273,7130,107162,2020-12-21,"North",718,32,345,265,312,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.23392521281431
"639","Equatorial Guinea",5231,85,5077,2020-12-21,"Central",17,0,13,265,282,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.7284789217276
"640","Eritrea",807,0,597,2020-12-21,"East",53,0,17,265,276,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.227552970919745
"641","Eswatini",7562,141,6761,2020-12-21,"South",135,1,65,265,283,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,6.51804400067577
"642","Ethiopia",120348,1861,103681,2020-12-21,"East",397,8,701,265,284,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.04683584887921
"643","Gabon",9420,64,9283,2020-12-21,"Central",20,0,29,265,283,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.23232308709779
"644","Ghana",53954,333,52675,2020-12-21,"West",301,2,344,265,283,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.73636583207675
"645","Guinea",13578,80,13001,2020-12-21,"West",33,0,46,265,284,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.03390048361384
"646","Kenya",94614,1644,76060,2020-12-21,"East",114,5,325,265,284,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.75956318705332
"647","Libya",95200,1369,65532,2020-12-21,"North",640,16,722,265,273,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,13.8547553027548
"648","Malawi",6202,187,5664,2020-12-21,"South",41,0,1,265,264,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.324203585424012
"649","Mali",6232,225,3858,2020-12-21,"West",41,3,19,265,272,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.307740412073893
"650","Mauritania",12567,286,8909,2020-12-21,"North",149,5,0,265,283,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,2.70277826765828
"651","Morocco",418002,7000,380134,2020-12-21,"North",877,43,1980,265,295,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,11.3247271959421
"652","Mozambique",17695,149,15733,2020-12-21,"South",127,1,279,265,275,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.566141536663943
"653","Namibia",19299,180,16041,2020-12-21,"South",585,3,74,265,283,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,7.59529240636054
"654","Niger",2724,87,1432,2020-12-21,"West",65,0,14,265,277,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.112531125762374
"655","Nigeria",78790,1227,68493,2020-12-21,"West",356,6,190,265,298,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.382216735497777
"656","Rwanda",7402,65,6100,2020-12-21,"East",109,2,9,265,283,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.571485528067066
"657","Senegal",17879,371,16562,2020-12-21,"West",121,6,40,265,295,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.06778993939893
"658","Seychelles",205,0,184,2020-12-21,"East",3,0,0,265,283,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,2.08460443359772
"659","South Africa",930711,24907,796346,2020-12-21,"South",8789,216,2432,265,292,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,15.6926581922481
"660","South Sudan",3234,62,3111,2020-12-21,"East",6,0,21,265,261,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.288911764792591
"661","Sudan",22963,1450,13260,2020-12-21,"East",140,16,89,265,284,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.523680337749758
"662","Togo",3436,66,3054,2020-12-21,"West",20,0,37,265,291,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.415039153919251
"663","Tunisia",121718,4199,87884,2020-12-21,"North",1031,41,0,265,293,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,10.2988352783718
"664","Uganda",31384,238,10549,2020-12-21,"East",197,7,80,265,276,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.686124046260467
"665","Zambia",18768,375,17818,2020-12-21,"South",52,2,56,265,279,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.02089017184332
"666","Zimbabwe",12422,322,10112,2020-12-21,"West",97,2,88,265,277,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,0.835770773818643
