"Location","Time","PopTotal"
"Mexico",1962,40195318
"Mexico",1963,41462373
"Mexico",1964,42771077
"Mexico",1965,44123863
"Mexico",1966,45519746
"Mexico",1967,46956208
"Mexico",1968,48431971
"Mexico",1969,49945278
"Mexico",1970,51493565
"Mexico",1971,53076366
"Mexico",1972,54689944
"Mexico",1973,56324310
"Mexico",1974,57966812
"Mexico",1975,59607947
"Mexico",1976,61242189
"Mexico",1977,62869908
"Mexico",1978,64494872
"Mexico",1979,66123908
"Mexico",1980,67761367
"Mexico",1981,69407623
"Mexico",1982,71058650
"Mexico",1983,72709306
"Mexico",1984,74352631
"Mexico",1985,75983486
"Mexico",1986,77599105
"Mexico",1987,79200081
"Mexico",1988,80788725
"Mexico",1989,82368930
"Mexico",1990,83943135
"Mexico",1991,85512621
"Mexico",1992,87075136
"Mexico",1993,88625440
"Mexico",1994,90156396
"Mexico",1995,91663290
"Mexico",1996,93147045
"Mexico",1997,94611008
"Mexico",1998,96056313
"Mexico",1999,97484823
"Mexico",2000,98899845
"Mexico",2001,100298152
"Mexico",2002,101684764
"Mexico",2003,103081020
"Mexico",2004,104514934
"Mexico",2005,106005199
"Mexico",2006,107560155
"Mexico",2007,109170503
"Mexico",2008,110815272
"Mexico",2009,112463886
"Mexico",2010,114092961
"Mexico",2011,115695468
"Mexico",2012,117274156
"Mexico",2013,118827158
"Mexico",2014,120355137
"Mexico",2015,121858251
"Mexico",2016,123333379
"Mexico",2017,124777326
"Mexico",2018,126190782
"Mexico",2019,127575529
"Micronesia",1960,191239
"Micronesia",1961,196210
"Micronesia",1962,201516
"Micronesia",1963,207025
"Micronesia",1964,212787
"Micronesia",1965,218650
"Micronesia",1966,224650
"Micronesia",1967,230779
"Micronesia",1968,236856
"Micronesia",1969,242709
"Micronesia",1970,248182
"Micronesia",1971,253245
"Micronesia",1972,257989
"Micronesia",1973,262601
"Micronesia",1974,267255
"Micronesia",1975,272159
"Micronesia",1976,277353
"Micronesia",1977,282885
"Micronesia",1978,288919
"Micronesia",1979,295735
"Micronesia",1980,303502
"Micronesia",1981,312208
"Micronesia",1982,321831
"Micronesia",1983,332277
"Micronesia",1984,343471
"Micronesia",1985,355291
"Micronesia",1986,367739
"Micronesia",1987,380680
"Micronesia",1988,393589
"Micronesia",1989,405784
"Micronesia",1990,416764
"Micronesia",1991,426297
"Micronesia",1992,434450
"Micronesia",1993,441588
"Micronesia",1994,448310
"Micronesia",1995,454920
"Micronesia",1996,461593
"Micronesia",1997,468128
"Micronesia",1998,474369
"Micronesia",1999,479966
"Micronesia",2000,484779
"Micronesia",2001,488748
"Micronesia",2002,492032
"Micronesia",2003,494686
"Micronesia",2004,496699
"Micronesia",2005,498296
"Micronesia",2006,499387
"Micronesia",2007,500087
"Micronesia",2008,500721
"Micronesia",2009,501815
"Micronesia",2010,503580
"Micronesia",2011,506227
"Micronesia",2012,509644
"Micronesia",2013,513754
"Micronesia",2014,518236
"Micronesia",2015,522926
"Micronesia",2016,527794
"Micronesia",2017,532887
"Micronesia",2018,538142
"Micronesia",2019,543483
"Micronesia (Fed. States of)",1960,44510
"Micronesia (Fed. States of)",1961,45939
"Micronesia (Fed. States of)",1962,47372
"Micronesia (Fed. States of)",1963,48856
"Micronesia (Fed. States of)",1964,50476
"Micronesia (Fed. States of)",1965,52224
"Micronesia (Fed. States of)",1966,54192
"Micronesia (Fed. States of)",1967,56308
"Micronesia (Fed. States of)",1968,58386
"Micronesia (Fed. States of)",1969,60146
"Micronesia (Fed. States of)",1970,61415
"Micronesia (Fed. States of)",1971,62089
"Micronesia (Fed. States of)",1972,62275
"Micronesia (Fed. States of)",1973,62268
"Micronesia (Fed. States of)",1974,62456
"Micronesia (Fed. States of)",1975,63122
"Micronesia (Fed. States of)",1976,64360
"Micronesia (Fed. States of)",1977,66079
"Micronesia (Fed. States of)",1978,68196
"Micronesia (Fed. States of)",1979,70515
"Micronesia (Fed. States of)",1980,72936
"Micronesia (Fed. States of)",1981,75422
"Micronesia (Fed. States of)",1982,78015
"Micronesia (Fed. States of)",1983,80630
"Micronesia (Fed. States of)",1984,83192
"Micronesia (Fed. States of)",1985,85641
"Micronesia (Fed. States of)",1986,87904
"Micronesia (Fed. States of)",1987,89985
"Micronesia (Fed. States of)",1988,91984
"Micronesia (Fed. States of)",1989,94062
"Micronesia (Fed. States of)",1990,96304
"Micronesia (Fed. States of)",1991,98779
"Micronesia (Fed. States of)",1992,101386
"Micronesia (Fed. States of)",1993,103901
"Micronesia (Fed. States of)",1994,106030
"Micronesia (Fed. States of)",1995,107535
"Micronesia (Fed. States of)",1996,108311
"Micronesia (Fed. States of)",1997,108473
"Micronesia (Fed. States of)",1998,108206
"Micronesia (Fed. States of)",1999,107769
"Micronesia (Fed. States of)",2000,107405
"Micronesia (Fed. States of)",2001,107170
"Micronesia (Fed. States of)",2002,107027
"Micronesia (Fed. States of)",2003,106902
"Micronesia (Fed. States of)",2004,106624
"Micronesia (Fed. States of)",2005,106135
"Micronesia (Fed. States of)",2006,105374
"Micronesia (Fed. States of)",2007,104442
"Micronesia (Fed. States of)",2008,103549
"Micronesia (Fed. States of)",2009,102971
"Micronesia (Fed. States of)",2010,102916
"Micronesia (Fed. States of)",2011,103448
"Micronesia (Fed. States of)",2012,104506
"Micronesia (Fed. States of)",2013,105922
"Micronesia (Fed. States of)",2014,107444
"Micronesia (Fed. States of)",2015,108886
"Micronesia (Fed. States of)",2016,110215
"Micronesia (Fed. States of)",2017,111461
"Micronesia (Fed. States of)",2018,112640
"Micronesia (Fed. States of)",2019,113811
"Middle Africa",1960,32222194
"Middle Africa",1961,32912883
"Middle Africa",1962,33628768
"Middle Africa",1963,34366745
"Middle Africa",1964,35122148
"Middle Africa",1965,35893208
"Middle Africa",1966,36678011
"Middle Africa",1967,37482028
"Middle Africa",1968,38320023
"Middle Africa",1969,39211527
"Middle Africa",1970,40170679
"Middle Africa",1971,41203361
"Middle Africa",1972,42306187
"Middle Africa",1973,43471984
"Middle Africa",1974,44689042
"Middle Africa",1975,45948711
"Middle Africa",1976,47251849
"Middle Africa",1977,48601412
"Middle Africa",1978,49993127
"Middle Africa",1979,51421879
"Middle Africa",1980,52885376
"Middle Africa",1981,54384101
"Middle Africa",1982,55923494
"Middle Africa",1983,57512878
"Middle Africa",1984,59164702
"Middle Africa",1985,60890048
"Middle Africa",1986,62683384
"Middle Africa",1987,64547113
"Middle Africa",1988,66509051
"Middle Africa",1989,68604831
"Middle Africa",1990,70855116
"Middle Africa",1991,73283535
"Middle Africa",1992,75871115
"Middle Africa",1993,78544395
"Middle Africa",1994,81201900
"Middle Africa",1995,83775179
"Middle Africa",1996,86236384
"Middle Africa",1997,88620038
"Middle Africa",1998,90996941
"Middle Africa",1999,93469854
"Middle Africa",2000,96115549
"Middle Africa",2001,98955622
"Middle Africa",2002,101974572
"Middle Africa",2003,105166963
"Middle Africa",2004,108515914
"Middle Africa",2005,112008240
"Middle Africa",2006,115648282
"Middle Africa",2007,119442036
"Middle Africa",2008,123378448
"Middle Africa",2009,127442325
"Middle Africa",2010,131622131
"Middle Africa",2011,135912681
"Middle Africa",2012,140314559
"Middle Africa",2013,144828583
"Middle Africa",2014,149457570
"Middle Africa",2015,154203227
"Middle Africa",2016,159064782
"Middle Africa",2017,164038995
"Middle Africa",2018,169121878
"Middle Africa",2019,174308427
"Middle-income countries",1960,2080780919
"Middle-income countries",1961,2123969948
"Middle-income countries",1962,2168682161
"Middle-income countries",1963,2215302641
"Middle-income countries",1964,2264302829
"Middle-income countries",1965,2315967485
"Middle-income countries",1966,2370446710
"Middle-income countries",1967,2427505364
"Middle-income countries",1968,2486550071
"Middle-income countries",1969,2546750637
"Middle-income countries",1970,2607460629
"Middle-income countries",1971,2668544343
"Middle-income countries",1972,2730038163
"Middle-income countries",1973,2791686823
"Middle-income countries",1974,2853239057
"Middle-income countries",1975,2914555439
"Middle-income countries",1976,2975473551
"Middle-income countries",1977,3036109380
"Middle-income countries",1978,3096965495
"Middle-income countries",1979,3158747650
"Middle-income countries",1980,3221987819
"Middle-income countries",1981,3286643401
"Middle-income countries",1982,3352592421
"Middle-income countries",1983,3420161356
"Middle-income countries",1984,3489732219
"Middle-income countries",1985,3561445875
"Middle-income countries",1986,3635556826
"Middle-income countries",1987,3711631320
"Middle-income countries",1988,3788266471
"Middle-income countries",1989,3863575843
"Middle-income countries",1990,3936198975
"Middle-income countries",1991,4005573515
"Middle-income countries",1992,4072033691
"Middle-income countries",1993,4136227351
"Middle-income countries",1994,4199219905
"Middle-income countries",1995,4261803632
"Middle-income countries",1996,4324146723
"Middle-income countries",1997,4386018450
"Middle-income countries",1998,4447358478
"Middle-income countries",1999,4508010380
"Middle-income countries",2000,4567891009
"Middle-income countries",2001,4627061096
"Middle-income countries",2002,4685694637
"Middle-income countries",2003,4743954176
"Middle-income countries",2004,4802039799
"Middle-income countries",2005,4860123817
"Middle-income countries",2006,4918213041
"Middle-income countries",2007,4976355788
"Middle-income countries",2008,5034805699
"Middle-income countries",2009,5093871454
"Middle-income countries",2010,5153738178
"Middle-income countries",2011,5214491629
"Middle-income countries",2012,5275972510
"Middle-income countries",2013,5337803620
"Middle-income countries",2014,5399458147
"Middle-income countries",2015,5460515587
"Middle-income countries",2016,5520843438
"Middle-income countries",2017,5580422654
"Middle-income countries",2018,5639084200
"Middle-income countries",2019,5696667314
"Monaco",1960,22461
"Monaco",1961,22813
"Monaco",1962,23043
"Monaco",1963,23165
"Monaco",1964,23236
"Monaco",1965,23289
"Monaco",1966,23302
"Monaco",1967,23292
"Monaco",1968,23295
"Monaco",1969,23348
"Monaco",1970,23487
"Monaco",1971,23721
"Monaco",1972,24049
"Monaco",1973,24445
"Monaco",1974,24829
"Monaco",1975,25203
"Monaco",1976,25523
"Monaco",1977,25811
"Monaco",1978,26090
"Monaco",1979,26391
"Monaco",1980,26752
"Monaco",1981,27162
"Monaco",1982,27633
"Monaco",1983,28091
"Monaco",1984,28511
"Monaco",1985,28836
"Monaco",1986,29050
"Monaco",1987,29156
"Monaco",1988,29232
"Monaco",1989,29309
"Monaco",1990,29433
"Monaco",1991,29629
"Monaco",1992,29859
"Monaco",1993,30145
"Monaco",1994,30436
"Monaco",1995,30731
"Monaco",1996,31001
"Monaco",1997,31268
"Monaco",1998,31554
"Monaco",1999,31836
"Monaco",2000,32148
"Monaco",2001,32474
"Monaco",2002,32804
"Monaco",2003,33144
"Monaco",2004,33499
"Monaco",2005,33842
"Monaco",2006,34189
"Monaco",2007,34524
"Monaco",2008,34860
"Monaco",2009,35223
"Monaco",2010,35609
"Monaco",2011,36025
"Monaco",2012,36459
"Monaco",2013,36899
"Monaco",2014,37320
"Monaco",2015,37723
"Monaco",2016,38070
"Monaco",2017,38392
"Monaco",2018,38682
"Monaco",2019,38967
"Mongolia",1960,955514
"Mongolia",1961,982181
"Mongolia",1962,1011327
"Mongolia",1963,1042387
"Mongolia",1964,1074518
"Mongolia",1965,1107121
"Mongolia",1966,1139962
"Mongolia",1967,1173186
"Mongolia",1968,1207104
"Mongolia",1969,1242213
"Mongolia",1970,1278819
"Mongolia",1971,1317042
"Mongolia",1972,1356673
"Mongolia",1973,1397305
"Mongolia",1974,1438421
"Mongolia",1975,1479646
"Mongolia",1976,1520868
"Mongolia",1977,1562207
"Mongolia",1978,1603910
"Mongolia",1979,1646290
"Mongolia",1980,1689622
"Mongolia",1981,1733475
"Mongolia",1982,1777727
"Mongolia",1983,1823214
"Mongolia",1984,1871089
"Mongolia",1985,1921889
"Mongolia",1986,1976313
"Mongolia",1987,2033351
"Mongolia",1988,2089709
"Mongolia",1989,2141005
"Mongolia",1990,2184139
"Mongolia",1991,2217918
"Mongolia",1992,2243495
"Mongolia",1993,2263196
"Mongolia",1994,2280475
"Mongolia",1995,2298017
"Mongolia",1996,2316571
"Mongolia",1997,2335744
"Mongolia",1998,2355667
"Mongolia",1999,2376228
"Mongolia",2000,2397417
"Mongolia",2001,2419594
"Mongolia",2002,2443261
"Mongolia",2003,2468765
"Mongolia",2004,2496394
"Mongolia",2005,2526429
"Mongolia",2006,2558854
"Mongolia",2007,2593819
"Mongolia",2008,2631899
"Mongolia",2009,2673794
"Mongolia",2010,2719902
"Mongolia",2011,2770357
"Mongolia",2012,2824698
"Mongolia",2013,2881783
"Mongolia",2014,2940111
"Mongolia",2015,2998433
"Mongolia",2016,3056358
"Mongolia",2017,3113788
"Mongolia",2018,3170214
"Mongolia",2019,3225166
"Montenegro",1960,487416
"Montenegro",1961,498129
"Montenegro",1962,509707
"Montenegro",1963,520712
"Montenegro",1964,529176
"Montenegro",1965,533821
"Montenegro",1966,533915
"Montenegro",1967,530234
"Montenegro",1968,524845
"Montenegro",1969,520645
"Montenegro",1970,519702
"Montenegro",1971,522782
"Montenegro",1972,529214
"Montenegro",1973,537766
"Montenegro",1974,546565
"Montenegro",1975,554259
"Montenegro",1976,560423
"Montenegro",1977,565512
"Montenegro",1978,570060
"Montenegro",1979,574953
"Montenegro",1980,580757
"Montenegro",1981,587689
"Montenegro",1982,595351
"Montenegro",1983,602965
"Montenegro",1984,609438
"Montenegro",1985,614011
"Montenegro",1986,616356
"Montenegro",1987,616794
"Montenegro",1988,616054
"Montenegro",1989,615205
"Montenegro",1990,615004
"Montenegro",1991,615736
"Montenegro",1992,617181
"Montenegro",1993,618863
"Montenegro",1994,620076
"Montenegro",1995,620419
"Montenegro",1996,619705
"Montenegro",1997,618216
"Montenegro",1998,616340
"Montenegro",1999,614652
"Montenegro",2000,613558
"Montenegro",2001,613170
"Montenegro",2002,613371
"Montenegro",2003,614081
"Montenegro",2004,615137
"Montenegro",2005,616388
"Montenegro",2006,617863
"Montenegro",2007,619554
"Montenegro",2008,621312
"Montenegro",2009,622933
"Montenegro",2010,624279
"Montenegro",2011,625271
"Montenegro",2012,625931
"Montenegro",2013,626342
"Montenegro",2014,626650
"Montenegro",2015,626957
"Montenegro",2016,627271
"Montenegro",2017,627563
"Montenegro",2018,627803
"Montenegro",2019,627988
"Montserrat",1960,11957
"Montserrat",1961,11729
"Montserrat",1962,11653
"Montserrat",1963,11673
"Montserrat",1964,11711
"Montserrat",1965,11721
"Montserrat",1966,11696
"Montserrat",1967,11647
"Montserrat",1968,11604
"Montserrat",1969,11553
"Montserrat",1970,11538
"Montserrat",1971,11519
"Montserrat",1972,11530
"Montserrat",1973,11539
"Montserrat",1974,11550
"Montserrat",1975,11576
"Montserrat",1976,11612
"Montserrat",1977,11654
"Montserrat",1978,11675
"Montserrat",1979,11665
"Montserrat",1980,11607
"Montserrat",1981,11482
"Montserrat",1982,11299
"Montserrat",1983,11106
"Montserrat",1984,10925
"Montserrat",1985,10787
"Montserrat",1986,10704
"Montserrat",1987,10666
"Montserrat",1988,10632
"Montserrat",1989,10623
"Montserrat",1990,10616
"Montserrat",1991,10627
"Montserrat",1992,10659
"Montserrat",1993,10598
"Montserrat",1994,10362
"Montserrat",1995,9848
"Montserrat",1996,9014
"Montserrat",1997,7927
"Montserrat",1998,6745
"Montserrat",1999,5693
"Montserrat",2000,4925
"Montserrat",2001,4528
"Montserrat",2002,4431
"Montserrat",2003,4533
"Montserrat",2004,4703
"Montserrat",2005,4842
"Montserrat",2006,4890
"Montserrat",2007,4916
"Montserrat",2008,4906
"Montserrat",2009,4891
"Montserrat",2010,4895
"Montserrat",2011,4913
"Montserrat",2012,4930
"Montserrat",2013,4932
"Montserrat",2014,4952
"Montserrat",2015,4966
"Montserrat",2016,4978
"Montserrat",2017,4989
"Montserrat",2018,4993
"Montserrat",2019,4991
"More developed regions",1960,916344412
"More developed regions",1961,926751853
"More developed regions",1962,937111481
"More developed regions",1963,947303398
"More developed regions",1964,957175398
"More developed regions",1965,966624194
"More developed regions",1966,975584910
"More developed regions",1967,984097406
"More developed regions",1968,992293268
"More developed regions",1969,1000365650
"More developed regions",1970,1008451910
"More developed regions",1971,1016600687
"More developed regions",1972,1024762958
"More developed regions",1973,1032860707
"More developed regions",1974,1040773520
"More developed regions",1975,1048416226
"More developed regions",1976,1055773866
"More developed regions",1977,1062884618
"More developed regions",1978,1069781204
"More developed regions",1979,1076514380
"More developed regions",1980,1083125601
"More developed regions",1981,1089607256
"More developed regions",1982,1095957014
"More developed regions",1983,1102226765
"More developed regions",1984,1108482387
"More developed regions",1985,1114763002
"More developed regions",1986,1121097639
"More developed regions",1987,1127452523
"More developed regions",1988,1133726567
"More developed regions",1989,1139778902
"More developed regions",1990,1145507680
"More developed regions",1991,1150893431
"More developed regions",1992,1155966401
"More developed regions",1993,1160736998
"More developed regions",1994,1165231553
"More developed regions",1995,1169481474
"More developed regions",1996,1173489817
"More developed regions",1997,1177284072
"More developed regions",1998,1180954357
"More developed regions",1999,1184615559
"More developed regions",2000,1188359407
"More developed regions",2001,1192204362
"More developed regions",2002,1196155656
"More developed regions",2003,1200271254
"More developed regions",2004,1204613392
"More developed regions",2005,1209215036
"More developed regions",2006,1214107114
"More developed regions",2007,1219250488
"More developed regions",2008,1224518298
"More developed regions",2009,1229735181
"More developed regions",2010,1234767516
"More developed regions",2011,1239557448
"More developed regions",2012,1244114531
"More developed regions",2013,1248453530
"More developed regions",2014,1252615112
"More developed regions",2015,1256622188
"More developed regions",2016,1260478667
"More developed regions",2017,1264146380
"More developed regions",2018,1267558904
"More developed regions",2019,1270630320
"More developed: Asia",1960,93673612
"More developed: Asia",1961,94560714
"More developed: Asia",1962,95458517
"More developed: Asia",1963,96389422
"More developed: Asia",1964,97379402
"More developed: Asia",1965,98447007
"More developed: Asia",1966,99596075
"More developed: Asia",1967,100822283
"More developed: Asia",1968,102124002
"More developed: Asia",1969,103496032
"More developed: Asia",1970,104929260
"More developed: Asia",1971,106427102
"More developed: Asia",1972,107976030
"More developed: Asia",1973,109528514
"More developed: Asia",1974,111022692
"More developed: Asia",1975,112413362
"More developed: Asia",1976,113679190
"More developed: Asia",1977,114827826
"More developed: Asia",1978,115879222
"More developed: Asia",1979,116867356
"More developed: Asia",1980,117816942
"More developed: Asia",1981,118732838
"More developed: Asia",1982,119605254
"More developed: Asia",1983,120427643
"More developed: Asia",1984,121189269
"More developed: Asia",1985,121883483
"More developed: Asia",1986,122509119
"More developed: Asia",1987,123072720
"More developed: Asia",1988,123584522
"More developed: Asia",1989,124058517
"More developed: Asia",1990,124505243
"More developed: Asia",1991,124929764
"More developed: Asia",1992,125331300
"More developed: Asia",1993,125707407
"More developed: Asia",1994,126053127
"More developed: Asia",1995,126365486
"More developed: Asia",1996,126644099
"More developed: Asia",1997,126892745
"More developed: Asia",1998,127117436
"More developed: Asia",1999,127326063
"More developed: Asia",2000,127524168
"More developed: Asia",2001,127713824
"More developed: Asia",2002,127893075
"More developed: Asia",2003,128058368
"More developed: Asia",2004,128204183
"More developed: Asia",2005,128326115
"More developed: Asia",2006,128422740
"More developed: Asia",2007,128494050
"More developed: Asia",2008,128538644
"More developed: Asia",2009,128555196
"More developed: Asia",2010,128542349
"More developed: Asia",2011,128498966
"More developed: Asia",2012,128423571
"More developed: Asia",2013,128314189
"More developed: Asia",2014,128168630
"More developed: Asia",2015,127985139
"More developed: Asia",2016,127763267
"More developed: Asia",2017,127502728
"More developed: Asia",2018,127202190
"More developed: Asia",2019,126860299
"More developed: Europe",1960,605406966
"More developed: Europe",1961,611434035
"More developed: Europe",1962,617536170
"More developed: Europe",1963,623575133
"More developed: Europe",1964,629367166
"More developed: Europe",1965,634783191
"More developed: Europe",1966,639761941
"More developed: Europe",1967,644345492
"More developed: Europe",1968,648636121
"More developed: Europe",1969,652789653
"More developed: Europe",1970,656919370
"More developed: Europe",1971,661056103
"More developed: Europe",1972,665163511
"More developed: Europe",1973,669207973
"More developed: Europe",1974,673132239
"More developed: Europe",1975,676895457
"More developed: Europe",1976,680497657
"More developed: Europe",1977,683959538
"More developed: Europe",1978,687285860
"More developed: Europe",1979,690485017
"More developed: Europe",1980,693566516
"More developed: Europe",1981,696513450
"More developed: Europe",1982,699330019
"More developed: Europe",1983,702070425
"More developed: Europe",1984,704807481
"More developed: Europe",1985,707584186
"More developed: Europe",1986,710422127
"More developed: Europe",1987,713279278
"More developed: Europe",1988,716056662
"More developed: Europe",1989,718617276
"More developed: Europe",1990,720858411
"More developed: Europe",1991,722775857
"More developed: Europe",1992,724390027
"More developed: Europe",1993,725656793
"More developed: Europe",1994,726529356
"More developed: Europe",1995,726994433
"More developed: Europe",1996,727020289
"More developed: Europe",1997,726669424
"More developed: Europe",1998,726141840
"More developed: Europe",1999,725705442
"More developed: Europe",2000,725558028
"More developed: Europe",2001,725771936
"More developed: Europe",2002,726312064
"More developed: Europe",2003,727134243
"More developed: Europe",2004,728149839
"More developed: Europe",2005,729287881
"More developed: Europe",2006,730546853
"More developed: Europe",2007,731938559
"More developed: Europe",2008,733416483
"More developed: Europe",2009,734923390
"More developed: Europe",2010,736412998
"More developed: Europe",2011,737850645
"More developed: Europe",2012,739225166
"More developed: Europe",2013,740541875
"More developed: Europe",2014,741818280
"More developed: Europe",2015,743058978
"More developed: Europe",2016,744268790
"More developed: Europe",2017,745414757
"More developed: Europe",2018,746419436
"More developed: Europe",2019,747182815
"More developed: Northern America",1960,204649165
"More developed: Northern America",1961,207887204
"More developed: Northern America",1962,210996182
"More developed: Northern America",1963,213963478
"More developed: Northern America",1964,216782875
"More developed: Northern America",1965,219454161
"More developed: Northern America",1966,221966407
"More developed: Northern America",1967,224327311
"More developed: Northern America",1968,226580620
"More developed: Northern America",1969,228786676
"More developed: Northern America",1970,230991859
"More developed: Northern America",1971,233213535
"More developed: Northern America",1972,235449567
"More developed: Northern America",1973,237703018
"More developed: Northern America",1974,239970840
"More developed: Northern America",1975,242251495
"More developed: Northern America",1976,244552723
"More developed: Northern America",1977,246882303
"More developed: Northern America",1978,249237761
"More developed: Northern America",1979,251613704
"More developed: Northern America",1980,254007133
"More developed: Northern America",1981,256418904
"More developed: Northern America",1982,258854001
"More developed: Northern America",1983,261318321
"More developed: Northern America",1984,263819447
"More developed: Northern America",1985,266363427
"More developed: Northern America",1986,268958509
"More developed: Northern America",1987,271606615
"More developed: Northern America",1988,274300338
"More developed: Northern America",1989,277028164
"More developed: Northern America",1990,279785251
"More developed: Northern America",1991,282552404
"More developed: Northern America",1992,285339701
"More developed: Northern America",1993,288205114
"More developed: Northern America",1994,291227272
"More developed: Northern America",1995,294453532
"More developed: Northern America",1996,297918803
"More developed: Northern America",1997,301582343
"More developed: Northern America",1998,305324078
"More developed: Northern America",1999,308977739
"More developed: Northern America",2000,312426785
"More developed: Northern America",2001,315615985
"More developed: Northern America",2002,318585949
"More developed: Northern America",2003,321432406
"More developed: Northern America",2004,324299295
"More developed: Northern America",2005,327287144
"More developed: Northern America",2006,330425339
"More developed: Northern America",2007,333668494
"More developed: Northern America",2008,336952722
"More developed: Northern America",2009,340182405
"More developed: Northern America",2010,343287422
"More developed: Northern America",2011,346251161
"More developed: Northern America",2012,349093381
"More developed: Northern America",2013,351824035
"More developed: Northern America",2014,354464254
"More developed: Northern America",2015,357031045
"More developed: Northern America",2016,359524635
"More developed: Northern America",2017,361942247
"More developed: Northern America",2018,364295994
"More developed: Northern America",2019,366600944
"More developed: Oceania",1960,12614669
"More developed: Oceania",1961,12869900
"More developed: Oceania",1962,13120612
"More developed: Oceania",1963,13375365
"More developed: Oceania",1964,13645955
"More developed: Oceania",1965,13939835
"More developed: Oceania",1966,14260487
"More developed: Oceania",1967,14602320
"More developed: Oceania",1968,14952525
"More developed: Oceania",1969,15293289
"More developed: Oceania",1970,15611421
"More developed: Oceania",1971,15903947
"More developed: Oceania",1972,16173850
"More developed: Oceania",1973,16421202
"More developed: Oceania",1974,16647749
"More developed: Oceania",1975,16855912
"More developed: Oceania",1976,17044296
"More developed: Oceania",1977,17214951
"More developed: Oceania",1978,17378361
"More developed: Oceania",1979,17548303
"More developed: Oceania",1980,17735010
"More developed: Oceania",1981,17942064
"More developed: Oceania",1982,18167740
"More developed: Oceania",1983,18410376
"More developed: Oceania",1984,18666190
"More developed: Oceania",1985,18931906
"More developed: Oceania",1986,19207884
"More developed: Oceania",1987,19493910
"More developed: Oceania",1988,19785045
"More developed: Oceania",1989,20074945
"More developed: Oceania",1990,20358775
"More developed: Oceania",1991,20635406
"More developed: Oceania",1992,20905373
"More developed: Oceania",1993,21167684
"More developed: Oceania",1994,21421798
"More developed: Oceania",1995,21668023
"More developed: Oceania",1996,21906626
"More developed: Oceania",1997,22139560
"More developed: Oceania",1998,22371003
"More developed: Oceania",1999,22606315
"More developed: Oceania",2000,22850426
"More developed: Oceania",2001,23102617
"More developed: Oceania",2002,23364568
"More developed: Oceania",2003,23646237
"More developed: Oceania",2004,23960075
"More developed: Oceania",2005,24313896
"More developed: Oceania",2006,24712182
"More developed: Oceania",2007,25149385
"More developed: Oceania",2008,25610449
"More developed: Oceania",2009,26074190
"More developed: Oceania",2010,26524747
"More developed: Oceania",2011,26956676
"More developed: Oceania",2012,27372413
"More developed: Oceania",2013,27773431
"More developed: Oceania",2014,28163948
"More developed: Oceania",2015,28547026
"More developed: Oceania",2016,28921975
"More developed: Oceania",2017,29286648
"More developed: Oceania",2018,29641284
"More developed: Oceania",2019,29986262
"Morocco",1960,12328532
"Morocco",1961,12710587
"Morocco",1962,13094890
"Morocco",1963,13478425
"Morocco",1964,13857656
"Morocco",1965,14230163
"Morocco",1966,14595351
"Morocco",1967,14954037
"Morocco",1968,15307267
"Morocco",1969,15656846
"Morocco",1970,16004732
"Morocco",1971,16350883
"Morocco",1972,16696890
"Morocco",1973,17048525
"Morocco",1974,17413149
"Morocco",1975,17796171
"Morocco",1976,18198836
"Morocco",1977,18620087
"Morocco",1978,19059773
"Morocco",1979,19516942
"Morocco",1980,19990006
"Morocco",1981,20479709
"Morocco",1982,20984023
"Morocco",1983,21495088
"Morocco",1984,22002641
"Morocco",1985,22499111
"Morocco",1986,22980334
"Morocco",1987,23447256
"Morocco",1988,23903592
"Morocco",1989,24355624
"Morocco",1990,24807461
"Morocco",1991,25260407
"Morocco",1992,25711410
"Morocco",1993,26155204
"Morocco",1994,26584473
"Morocco",1995,26994255
"Morocco",1996,27383472
"Morocco",1997,27754573
"Morocco",1998,28110447
"Morocco",1999,28455504
"Morocco",2000,28793672
"Morocco",2001,29126323
"Morocco",2002,29454765
"Morocco",2003,29782884
"Morocco",2004,30115196
"Morocco",2005,30455563
"Morocco",2006,30804689
"Morocco",2007,31163670
"Morocco",2008,31536807
"Morocco",2009,31929087
"Morocco",2010,32343384
"Morocco",2011,32781860
"Morocco",2012,33241898
"Morocco",2013,33715705
"Morocco",2014,34192358
"Morocco",2015,34663608
"Morocco",2016,35126274
"Morocco",2017,35581257
"Morocco",2018,36029089
"Morocco",2019,36471766
"Mozambique",1960,7184870
"Mozambique",1961,7342117
"Mozambique",1962,7507309
"Mozambique",1963,7679465
"Mozambique",1964,7857107
"Mozambique",1965,8039217
"Mozambique",1966,8225919
"Mozambique",1967,8417698
"Mozambique",1968,8614445
"Mozambique",1969,8816056
"Mozambique",1970,9022747
"Mozambique",1971,9232655
"Mozambique",1972,9446235
"Mozambique",1973,9668655
"Mozambique",1974,9906963
"Mozambique",1975,10165216
"Mozambique",1976,10443954
"Mozambique",1977,10738534
"Mozambique",1978,11041206
"Mozambique",1979,11341405
"Mozambique",1980,11630194
"Mozambique",1981,11913085
"Mozambique",1982,12189817
"Mozambique",1983,12439773
"Mozambique",1984,12636120
"Mozambique",1985,12764385
"Mozambique",1986,12808566
"Mozambique",1987,12786353
"Mozambique",1988,12758003
"Mozambique",1989,12805950
"Mozambique",1990,12987292
"Mozambique",1991,13328029
"Mozambique",1992,13805999
"Mozambique",1993,14370950
"Mozambique",1994,14948050
"Mozambique",1995,15483277
"Mozambique",1996,15960445
