"Country","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Israel","2015","66.872","53354","8671","18952","25731"
"Israel","2014","65.855","51724","8620","18610","24494"
"Israel","2013","65.539","50693","8671","18297","23725"
"Israel","2012","65.927","50203","8703","18006","23494"
"Israel","2011","68.968","51637","8738","17599","25300"
"Israel","2010","69.675","51186","8704","17149","25333"
"Israel","2009","71.406","51341","8657","16817","25867"
"Israel","2008","71.245","50020","8533","16487","25000"
"Israel","2007","70.662","48383","8647","16203","23533"
"Israel","2006","70.865","47342","8784","15891","22667"
"Israel","2005","71.693","46812","8849","15663","22300"
"Israel","2004","73.718","47154","8956","15431","22767"
"Israel","2003","74.35","46680","9092","15088","22500"
"Israel","2002","73.414","45291","8869","14889","21533"
"Israel","2001","73.102","44305","8800","14472","21033"
"Israel","2000","74.66","44392","8717","14008","21667"
"Israel","1999","44.045","25656","","","25656"
"Israel","1998","43.788","24956","","","24956"
"Israel","1997","43.826","24396","","","24396"
"Israel","1996","43.527","23610","","","23610"
"Israel","1995","43.359","22856","","","22856"
"Israel","1994","43.472","22195","","","22195"
"Israel","1993","43.437","21412","","","21412"
"Israel","1992","43.503","20676","","","20676"
"Israel","1991","39.472","18115","","","18115"
"Israel","1990","37.131","16517","","","16517"
"Israel","1989","","15784","","","15784"
"Israel","1988","","15412","","","15412"
"Israel","1987","","14965","","","14965"
"Israel","1986","","14555","","","14555"
"Israel","1985","","14257","","","14257"
"Israel","1984","","13982","","","13982"
"Israel","1983","","13465","","","13465"
"Israel","1982","","13022","","","13022"
"Israel","1981","","12633","","","12633"
"Israel","1980","","12178","","","12178"
"Italy","2019","80.13","485190","53114","189481","242595"
"Italy","2018","79.272","480602","52998","187303","240301"
"Italy","2017","79.61","483024","53691","187821","241512"
"Italy","2016","79.008","479284","54063","185579","239642"
"Italy","2015","76.959","466204","53610","179492","233102"
"Italy","2014","78.097","471778","53463","182426","235889"
"Italy","2013","78.089","469836","53525","181393","234918"
"Italy","2012","77.028","461242","53994","176627","230621"
"Italy","2011","77.692","462962","53856","177625","231481"
"Italy","2010","76.32","452768","52944","173440","226384"
"Italy","2009","75.796","447994","52657","171340","223997"
"Italy","2008","75.612","445521","52636","170124","222761"
"Italy","2007","75.503","443564","52674","169108","221782"
"Italy","2006","73.97","433038","51686","164833","216519"
"Italy","2005","74.034","431478","51761","163978","215739"
"Italy","2004","73.618","426604","51434","161868","213302"
"Italy","2003","72.299","416186","50430","157663","208093"
"Italy","2002","71.168","406959","49559","153921","203479"
"Italy","2001","70.257","399588","48903","150891","199794"
"Italy","2000","69.172","392149","48230","147845","196074"
"Italy","1999","59.882","339264","","","339264"
"Italy","1998","59.177","335786","","","335786"
"Italy","1997","58.366","332124","","","332124"
"Italy","1996","57.347","327254","","","327254"
"Italy","1995","56.73","324348","","","324348"
"Italy","1994","55.844","319502","","","319502"
"Italy","1993","54.781","313337","","","313337"
"Italy","1992","49.892","285111","","","285111"
"Italy","1991","48.488","276810","","","276810"
"Italy","1990","46.706","266447","","","266447"
"Italy","1989","","255231","","","255231"
"Italy","1988","","245898","","","245898"
"Jamaica","2016","4.549","1322","950","372",""
"Jamaica","2015","4.147","1199","876","323",""
"Jamaica","2014","3.798","1092","783","309",""
"Jamaica","2013","4.677","1337","1044","293",""
"Jamaica","2012","3.54","1006","726","280",""
"Jamaica","2008","3.965","1103","","","1103"
"Jamaica","2003","8.315","2253","","","2253"
"Japan","2018","24.796","315406","","","315406"
"Japan","2016","24.115","308105","","","308105"
"Japan","2014","23.413","300075","","","300075"
"Japan","2012","22.74","292039","","","292039"
"Japan","2010","22.059","283548","","","283548"
"Japan","2008","21.394","274992","","","274992"
"Japan","2006","20.746","266431","","","266431"
"Japan","2004","20.228","259336","","","259336"
"Japan","2002","19.695","251889","","","251889"
"Japan","2000","19.237","245315","","","245315"
"Japan","1998","19.558","248611","","","248611"
"Japan","1996","19.022","240908","","","240908"
"Japan","1994","18.287","230519","","","230519"
"Japan","1992","17.53","219704","","","219704"
"Japan","1990","17.011","211797","","","211797"
"Japan","1988","","201658","","","201658"
"Japan","1986","","191346","","","191346"
"Japan","1984","","181101","","","181101"
"Japan","1982","","167952","","","167952"
"Japan","1980","","156235","","","156235"
"Jordan","2017","23.237","22739","","","22739"
"Jordan","2015","28.078","26019","","","26019"
"Jordan","2014","22.038","19655","","","19655"
"Jordan","2013","21.947","18697","","","18697"
"Jordan","2010","22.326","16212","","","16212"
"Jordan","2009","21.287","14674","","","14674"
"Jordan","2008","22.231","14576","","","14576"
"Jordan","2007","24.426","15279","","","15279"
"Jordan","2006","22.911","13727","","","13727"
"Jordan","2005","22.39","12909","","","12909"
"Jordan","2004","20.426","11398","","","11398"
"Jordan","2003","22.773","12375","","","12375"
"Jordan","2002","22.031","11715","","","11715"
"Jordan","2001","20.369","10627","","","10627"
"Jordan","2000","18.692","9575","","","9575"
"Jordan","1999","19.25","9686","","","9686"
"Jordan","1998","9.889","4889","","","4889"
"Kazakhstan","2014","39.8","68864","6243","62621",""
"Kazakhstan","2013","39.508","67267","5232","62035",""
"Kazakhstan","2012","39.108","65512","5240","60272",""
"Kazakhstan","2011","39.483","65111","5155","59956",""
"Kazakhstan","2010","39.278","63835","5106","58729",""
"Kazakhstan","2009","37.808","60656","4157","56499",""
"Kazakhstan","2008","37.161","58945","4372","54573",""
"Kazakhstan","2007","36.547","57387","3741","53646",""
"Kazakhstan","2006","36.983","57514","3306","54208",""
"Kazakhstan","2005","36.038","55509","2509","53000",""
"Kazakhstan","2004","35.907","54758","2207","52551",""
"Kazakhstan","2003","36.168","54613","1818","52795",""
"Kazakhstan","2002","35.83","53659","1942","51717",""
"Kazakhstan","2001","34.399","51289","2234","49055",""
"Kazakhstan","2000","32.804","48953","2227","46726",""
"Kazakhstan","1999","33.66","50560","2584","47976",""
"Kazakhstan","1998","35.01","53181","2619","50562",""
"Kazakhstan","1997","33.752","51998","2647","49351",""
"Kazakhstan","1996","37.066","57941","2903","55038",""
"Kazakhstan","1995","37.959","60125","3144","56981",""
"Kazakhstan","1994","38.01","60901","3070","57831",""
"Kazakhstan","1993","39.839","64465","3417","61048",""
"Kazakhstan","1992","40.668","66301","3563","62738",""
"Kazakhstan","1991","39.404","64517","3659","60858",""
"Kazakhstan","1990","40.453","66277","3829","62448",""
"Kazakhstan","1989","","65525","3903","61622",""
"Kazakhstan","1988","","63345","3861","59484",""
"Kazakhstan","1987","","61290","3837","57453",""
"Kazakhstan","1986","","59459","3822","55637",""
"Kazakhstan","1985","","57269","3758","53511",""
"Kazakhstan","1984","","55105","4180","50925",""
"Kazakhstan","1983","","52702","3946","48756",""
"Kazakhstan","1982","","49625","3825","45800",""
"Kazakhstan","1981","","47557","3277","44280",""
"Kazakhstan","1980","","45400","2920","42480",""
"Kenya","2018","1.565","8042","5602","2440",""
"Kenya","2014","1.959","9149","","","9149"
"Kenya","2013","1.907","8682","","","8682"
"Kenya","2012","1.825","8092","","","8092"
"Kenya","2011","1.748","7549","","","7549"
"Kenya","2010","1.696","7129","","","7129"
"Kenya","2009","1.686","6897","","","6897"
"Kenya","2008","1.664","6623","","","6623"
"Kenya","2002","1.335","4506","","","4506"
"Kiribati","2013","2.039","22","","","22"
"Kiribati","2011","1.433","15","","","15"
"Kiribati","2010","3.984","41","","","41"
"Kiribati","2008","2.53","25","","","25"
"Kuwait","2015","26.463","10150","","","10150"
"Kuwait","2014","26.522","9789","","","9789"
"Kuwait","2013","25.332","8933","","","8933"
"Kuwait","2012","24.662","8259","","","8259"
"Kuwait","2011","24.56","7781","","","7781"
"Kuwait","2010","24.296","7269","","","7269"
"Kuwait","2009","18.929","5340","","","5340"
"Kuwait","2008","18.806","4995","","","4995"
"Kuwait","2007","18.814","4711","","","4711"
"Kuwait","2006","14.543","3452","","","3452"
"Kyrgyzstan","2014","22.13","12934","","","12934"
"Kyrgyzstan","2013","22.614","12961","","","12961"
"Kyrgyzstan","2012","22.623","12718","","","12718"
"Kyrgyzstan","2011","22.86","12614","","","12614"
"Kyrgyzstan","2010","23.394","12685","","","12685"
"Kyrgyzstan","2009","23.409","12488","","","12488"
"Kyrgyzstan","2008","23.528","12364","","","12364"
"Kyrgyzstan","2007","23.58","12225","","","12225"
"Kyrgyzstan","2006","24.489","12549","","","12549"
"Kyrgyzstan","2005","25.167","12773","","","12773"
"Kyrgyzstan","2004","25.61","12905","","","12905"
"Kyrgyzstan","2003","25.735","12902","","","12902"
"Kyrgyzstan","2002","25.862","12909","","","12909"
"Kyrgyzstan","2001","26.959","13379","","","13379"
"Kyrgyzstan","2000","28.043","13799","","","13799"
"Kyrgyzstan","1999","29.033","14113","","","14113"
"Kyrgyzstan","1998","29.836","14282","","","14282"
"Kyrgyzstan","1997","30.503","14354","","","14354"
"Kyrgyzstan","1996","32.322","14963","","","14963"
"Kyrgyzstan","1995","31.486","14377","","","14377"
"Kyrgyzstan","1994","30.926","13975","","","13975"
"Kyrgyzstan","1993","31.335","14050","","","14050"
"Kyrgyzstan","1992","34.118","15197","","","15197"
"Kyrgyzstan","1991","34.741","15354","","","15354"
"Kyrgyzstan","1990","34.401","15043","","","15043"
"Kyrgyzstan","1989","","14808","","","14808"
"Kyrgyzstan","1988","","14372","","","14372"
"Kyrgyzstan","1987","","13833","","","13833"
"Kyrgyzstan","1986","","13162","","","13162"
"Kyrgyzstan","1985","","13489","","","13489"
"Kyrgyzstan","1984","","12836","","","12836"
"Kyrgyzstan","1983","","11369","","","11369"
"Kyrgyzstan","1982","","10813","","","10813"
"Kyrgyzstan","1980","","10609","","","10609"
"Lao People's Democratic Republic","2017","3.726","2591","","","2591"
"Lao People's Democratic Republic","2014","4.949","3286","","","3286"
"Lao People's Democratic Republic","2013","4.493","2939","","","2939"
"Lao People's Democratic Republic","2012","1.8","1160","","","1160"
"Lao People's Democratic Republic","2009","1.97","1211","","","1211"
"Lao People's Democratic Republic","2005","2.806","1614","","","1614"
"Lao People's Democratic Republic","2004","3.532","2000","","","2000"
"Lao People's Democratic Republic","2000","2.85","1517","","","1517"
"Lao People's Democratic Republic","1995","3.417","1656","","","1656"
"Latvia","2018","33.015","6367","1411","4956","0"
"Latvia","2017","31.905","6225","1414","4811","0"
"Latvia","2016","31.885","6295","1412","4883","0"
"Latvia","2015","31.656","6324","1379","4945","0"
"Latvia","2014","31.724","6412","1394","5018","0"
"Latvia","2013","31.408","6423","1357","5066","0"
"Latvia","2012","30.913","6396","1338","5058","0"
"Latvia","2011","30.837","6456","1328","5128","0"
"Latvia","2010","30.757","6517","1311","5206","0"
"Latvia","2009","31.485","6753","1315","5438","0"
"Latvia","2008","32.424","7040","1323","5717","0"
"Latvia","2007","31.464","6916","1311","5605","0"
"Latvia","2006","30.196","6719","1304","5415","0"
"Latvia","2005","29.432","6628","1302","5326","0"
"Latvia","2004","28.975","6603","","","6603"
"Latvia","2003","28.094","6478","","","6478"
"Latvia","2002","27.623","6443","","","6443"
"Latvia","2001","26.629","6281","","","6281"
"Latvia","2000","28.601","6819","","","6819"
"Latvia","1999","33.391","8041","","","8041"
"Latvia","1998","32.767","7964","","","7964"
"Latvia","1997","34.219","8395","","","8395"
"Latvia","1996","34.803","8627","","","8627"
"Latvia","1995","33.482","8399","","","8399"
"Latvia","1994","34.133","8682","","","8682"
"Latvia","1993","36.199","9349","","","9349"
"Latvia","1992","40.839","10701","","","10701"
"Latvia","1991","46.063","12203","","","12203"
"Latvia","1990","46.934","12505","","","12505"
"Lebanon","2018","21.038","14431","3744","3414","7273"
"Lebanon","2017","20.255","13813","","","13813"
"Lebanon","2016","20.115","13506","","","13506"
"Lebanon","2015","21.03","13738","","","13738"
"Lebanon","2014","20.735","12982","","","12982"
"Lebanon","2013","22.486","13296","","","13296"
"Lebanon","2011","26.201","13630","","","13630"
"Lebanon","2010","23.385","11583","","","11583"
"Lebanon","2007","23.464","11186","","","11186"
"Lebanon","2006","24.707","11760","","","11760"
"Lebanon","2001","28.827","11505","","","11505"
"Lesotho","2010","0.692","138","","","138"
"Lesotho","2003","0.441","89","","","89"
"Liberia","2015","0.376","168","","","168"
"Liberia","2010","0.231","90","","","90"
"Liberia","2009","0.24","90","","","90"
"Liberia","2008","0.141","51","","","51"
"Liberia","2004","0.328","103","","","103"
"Libya","2017","20.905","13757","9366","4391",""
"Libya","2015","18.943","12158","","","12158"
"Libya","2014","20.583","13095","","","13095"
"Libya","2009","19.578","12009","","","12009"
"Libya","2008","18.425","11163","","","11163"
"Libya","2004","12.381","7070","","","7070"
"Libya","1997","12.448","6371","","","6371"
"Lithuania","2019","50.399","13908","","","13908"
"Lithuania","2018","63.528","17796","2523","15273","0"
"Lithuania","2017","45.291","12887","2971","9916","0"
"Lithuania","2016","44.338","12812","2873","9939","0"
"Lithuania","2015","42.993","12605","2819","9786","0"
"Lithuania","2014","42.507","12631","2769","9862","0"
"Lithuania","2013","42.042","12650","2709","9941","0"
"Lithuania","2012","41.384","12604","2697","9907","0"
"Lithuania","2011","40.238","12407","2679","9728","0"
"Lithuania","2010","39.138","12226","2381","8285","1560"
"Lithuania","2009","38.49","12191","2383","8488","1320"
"Lithuania","2008","38.635","12413","2351","8743","1319"
"Lithuania","2007","38.512","12551","2504","8751","1296"
"Lithuania","2006","37.529","12397","2413","8892","1092"
"Lithuania","2005","36.961","12361","2335","8699","1327"
"Lithuania","2004","36.222","12247","2331","8803","1113"
"Lithuania","2003","36.698","12530","2313","8990","1227"
"Lithuania","2002","37.009","12749","2193","9198","1358"
"Lithuania","2001","36.276","12601","2061","9372","1168"
"Lithuania","2000","36.244","12692","1898","9642","1152"
"Lithuania","1999","33.124","11690","1751","9939",""
"Lithuania","1998","33.144","11783","1574","10209",""
"Lithuania","1997","33.398","11956","1486","10470",""
"Lithuania","1996","33.09","11925","1461","10464",""
"Lithuania","1995","33.155","12024","1437","10587",""
"Lithuania","1994","33.219","12122","1429","10693",""
"Lithuania","1993","32.8","12040","1450","10590",""
"Lithuania","1992","33.557","12376","1443","10933",""
"Luxembourg","2017","30.073","1780","534","1246","0"
"Luxembourg","2016","29.052","1683","505","1178","0"
"Luxembourg","2015","29.222","1656","498","1158","0"
"Luxembourg","2014","28.891","1602","489","1113","0"
"Luxembourg","2013","28.327","1537","467","1070","0"
"Luxembourg","2012","28.047","1489","441","1048","0"
"Luxembourg","2011","27.614","1434","424","1010","0"
"Luxembourg","2010","27.683","1406","414","992","0"
"Luxembourg","2009","27.17","1349","395","954","0"
"Luxembourg","2008","27.359","1328","397","931","0"
"Luxembourg","2007","27.227","1293","392","901","0"
"Luxembourg","2006","26.16","1218","365","853","0"
"Luxembourg","2005","25.994","1190","364","826","0"
"Luxembourg","2004","31.607","1428","318","","1110"
"Luxembourg","2003","30.807","1378","304","","1074"
"Luxembourg","2002","29.412","1305","298","","1007"
"Luxembourg","2001","28.714","1264","288","","976"
"Luxembourg","2000","27.906","1217","279","","938"
"Madagascar","2014","1.812","4275","","","4275"
"Madagascar","2013","1.534","3523","3028","495",""
"Madagascar","2012","1.427","3188","","","3188"
"Madagascar","2011","1.44","3131","","","3131"
"Madagascar","2010","1.953","4130","","","4130"
"Madagascar","2009","1.813","3730","","","3730"
"Madagascar","2008","1.86","3719","","","3719"
"Madagascar","2007","1.813","3524","","","3524"
"Madagascar","2006","1.705","3219","","","3219"
"Madagascar","2005","1.801","3303","","","3303"
"Madagascar","2004","1.562","2780","","","2780"
"Madagascar","2003","1.476","2550","","","2550"
"Madagascar","2002","1.362","2283","","","2283"
"Malawi","2018","0.358","649","","","649"
"Malawi","2016","0.313","539","255","","284"
"Malawi","2013","0.126","200","","32","168"
"Malawi","2009","0.188","265","","","265"
"Malawi","2008","0.187","257","190","67",""
"Malawi","2004","0.216","266","","","266"
"Malaysia","2015","15.358","46491","","","46491"
"Malaysia","2012","13.32","38718","","","38718"
"Malaysia","2011","12.777","36607","","","36607"
"Malaysia","2010","11.691","32979","","","32979"
"Malaysia","2008","9.216","25102","","","25102"
"Malaysia","2002","7.031","17020","","","17020"
"Malaysia","2000","6.961","16146","","","16146"
"Maldives","2018","17.084","881","515","366",""
"Maldives","2017","17.486","868","500","368",""
"Maldives","2014","17.701","770","464","306",""
"Maldives","2010","14.356","525","","","525"
"Maldives","2009","14.884","526","","","526"
"Maldives","2007","16.468","552","332","220",""
"Maldives","2004","9.701","302","","","302"
"Maldives","1996","6.674","173","","","173"
"Maldives","1993","2.844","69","","","69"
"Maldives","1991","1.916","44","","","44"
"Maldives","1989","","39","","","39"
"Mali","2018","1.286","2454","1417","1037",""
"Mali","2016","1.395","2506","","","2506"
"Mali","2012","1.071","1711","","","1711"
"Mali","2011","1.037","1609","","","1609"
"Mali","2010","1.021","1536","","","1536"
"Mali","2009","0.923","1346","","","1346"
"Mali","2007","0.776","1060","","","1060"
"Mali","2004","0.851","1053","","","1053"
"Malta","2015","28.598","1240","349","891",""
"Malta","2014","26.592","1144","346","798",""
"Malta","2013","24.595","1048","340","708",""
"Malta","2012","23.566","994","335","659",""
"Malta","2011","22.384","935","315","620",""
"Malta","2010","21.53","892","278","614",""
"Malta","2009","19.169","789","274","515",""
"Malta","2008","33.553","1374","","","1374"
"Malta","2003","31.28","1254","","","1254"
"Malta","2002","32.656","1302","","","1302"
"Malta","2001","30.81","1221","","","1221"
"Malta","2000","26.016","1024","","","1024"
"Malta","1998","25.407","984","","","984"
"Malta","1997","24.101","925","","","925"
"Malta","1993","24.542","910","","","910"
"Malta","1992","23.784","875","","","875"
"Malta","1991","23.973","875","","","875"
"Malta","1990","22.099","800","","","800"
"Malta","1989","","692","","","692"
"Malta","1988","","700","","","700"
"Marshall Islands","2012","4.233","24","","","24"
"Marshall Islands","2011","5.841","33","","","33"
"Marshall Islands","2010","5.674","32","","","32"
"Marshall Islands","2007","5.536","31","","","31"
"Mauritania","2018","1.865","821","448","373",""
"Mauritania","2017","1.847","791","","","791"
"Mauritania","2015","1.71","692","","","692"
"Mauritania","2014","1.582","622","","","622"
"Mauritania","2010","1.565","547","338","209",""
"Mauritania","2009","1.311","445","","","445"
"Mauritania","2004","1.065","313","","","313"
"Mauritius","2018","25.331","3210","","","3210"
"Mauritius","2017","23.147","2927","","","2927"
"Mauritius","2016","21.943","2769","","","2769"
"Mauritius","2015","20.246","2550","","","2550"
"Mauritius","2014","19.318","2429","","","2429"
"Mauritius","2013","16.296","2046","","","2046"
"Mauritius","2012","13.738","1722","","","1722"
"Mauritius","2011","14.467","1810","","","1810"
"Mauritius","2010","12.019","1500","","","1500"
"Mauritius","2009","11.857","1475","","","1475"
"Mauritius","2008","11.7","1450","","","1450"
"Mauritius","2007","11.549","1425","","","1425"
"Mauritius","2004","10.718","1303","","","1303"
"Mexico","2018","48.496","611970","108167","197818","305985"
"Mexico","2017","47.654","594614","107566","189741","297307"
"Mexico","2016","46.488","573350","106106","180569","286675"
"Mexico","2015","46.493","566550","101057","182218","283275"
"Mexico","2014","44.526","535898","94559","173390","267949"
"Mexico","2013","43.11","512262","90656","165475","256131"
"Mexico","2012","42.236","495324","88987","158675","247662"
"Mexico","2011","42.008","486016","87031","155977","243008"
"Mexico","2010","39.972","456056","81715","146313","228028"
"Mexico","2009","39.581","445140","80646","141924","222570"
"Mexico","2008","38.988","432042","75216","140805","216021"
"Mexico","2007","38.43","419544","73188","136584","209772"
"Mexico","2006","37.62","404640","70275","132045","202320"
"Mexico","2005","35.303","374230","67318","119797","187115"
"Mexico","2004","33.062","345542","63543","109228","172771"
"Mexico","2003","31.577","325494","62220","100527","162747"
"Mexico","2002","30.535","310492","62876","92370","155246"
"Mexico","2001","30.322","304128","63009","89055","152064"
"Mexico","2000","32.53","321722","62902","97959","160861"
"Micronesia (Federated States of)","2009","1.942","20","","","20"
"Micronesia (Federated States of)","2008","6.184","64","","","64"
"Micronesia (Federated States of)","2005","5.844","62","","","62"
"Micronesia (Federated States of)","2003","5.613","60","","","60"
"Micronesia (Federated States of)","2000","5.959","64","","","64"
"Monaco","2014","75.067","280","51","229",""
"Monaco","2013","77.778","287","55","232",""
"Monaco","2012","64.384","235","48","187",""
"Monaco","2011","64.167","231","51","180",""
"Monaco","1992","28.094","84","","","84"
"Monaco","1989","","80","","","80"
"Mongolia","2018","38.518","12211","","","12211"
"Mongolia","2016","28.592","8739","6466","2273",""
"Mongolia","2015","32.194","9653","","","9653"
"Mongolia","2014","31.632","9300","","","9300"
"Mongolia","2013","30.922","8911","","","8911"
"Mongolia","2012","30.435","8597","","","8597"
"Mongolia","2011","28.671","7943","","","7943"
"Mongolia","2010","27.564","7497","","","7497"
"Mongolia","2009","26.704","7140","","","7140"
"Mongolia","2008","28.816","7584","","","7584"
"Mongolia","2002","27.553","6732","","","6732"
"Montenegro","2018","27.557","1730","336","1394",""
"Montenegro","2015","23.764","1490","273","1217",""
"Montenegro","2014","21.861","1370","245","1125",""
"Montenegro","2013","21.523","1348","241","1107",""
"Montenegro","2012","20.387","1276","204","1072",""
"Montenegro","2011","20.134","1259","190","1069",""
"Montenegro","2010","20.439","1276","195","1081",""
"Montenegro","2009","21.031","1310","208","1102",""
"Montenegro","2008","21.117","1312","237","1075",""
"Montenegro","2007","19.9","1233","201","1032",""
"Montenegro","2006","19.922","1231","185","1046",""
"Montenegro","2005","19.517","1203","200","1003",""
"Montenegro","2004","19.363","1191","","","1191"
"Montenegro","2003","18.547","1139","","","1139"
"Montenegro","2002","19.009","1166","","","1166"
"Montenegro","2001","19.129","1173","","","1173"
"Montenegro","2000","18.84","1156","","","1156"
"Montenegro","1999","18.578","1142","","","1142"
"Morocco","2017","7.308","26003","9094","16909",""
"Morocco","2014","9.135","31235","10288","","20947"
"Morocco","2013","6.32","21309","","","21309"
"Morocco","2009","6.477","20682","","","20682"
"Morocco","2007","5.862","18269","","","18269"
"Morocco","2004","5.31","15991","","","15991"
"Mozambique","2019","0.846","2570","1715","855",""
"Mozambique","2018","0.838","2473","1695","778",""
"Mozambique","2017","0.761","2180","1555","625",""
"Mozambique","2013","0.568","1452","","","1452"
"Mozambique","2012","0.546","1358","","","1358"
"Mozambique","2011","0.524","1268","","","1268"
"Mozambique","2010","0.487","1145","","","1145"
"Mozambique","2009","0.455","1042","","","1042"
"Mozambique","2006","0.26","548","","","548"
"Mozambique","2004","0.258","514","","","514"
"Myanmar","2019","7.369","39826","","","39826"
"Myanmar","2018","6.77","36363","","","36363"
"Myanmar","2017","8.638","46110","","","46110"
"Myanmar","2016","6.195","32861","","","32861"
"Myanmar","2012","5.802","29832","","","29832"
"Myanmar","2011","5.506","28077","","","28077"
"Myanmar","2010","5.224","26435","","","26435"
"Myanmar","2009","4.883","24536","","","24536"
"Myanmar","2008","4.748","23709","","","23709"
"Myanmar","2007","4.393","21799","","","21799"
"Myanmar","2006","4.158","20501","","","20501"
"Myanmar","2005","3.797","18584","","","18584"
"Myanmar","2004","3.663","17791","","","17791"
"Myanmar","1988","","12268","","","12268"
"Namibia","2017","5.914","1421","","","1421"
"Namibia","2007","3.857","774","","","774"
"Namibia","2004","3.135","598","","","598"
"Nauru","2015","13.462","14","","","14"
"Nauru","2011","13.861","14","","","14"
"Nauru","2010","11","11","","","11"
"Nauru","2009","10.101","10","","","10"
"Nauru","2008","10.101","10","","","10"
"Nauru","2004","10.101","10","","","10"
"Nauru","1995","15.094","16","","","16"
"Nepal","2019","8.091","23146","15388","7758",""
"Nepal","2018","7.486","21033","14650","6383",""
"Nepal","2017","9.101","25148","","6079","19069"
"Nepal","2013","5.64","15181","","","15181"
"Nepal","2012","5.159","13925","","","13925"
"Nepal","2004","2.118","5384","","","5384"
"Netherlands","2018","37.066","63233","28708","34525",""
"Netherlands","2017","36.266","61730","27730","34000",""
"Netherlands","2016","35.47","60233","27060","33173",""
"Netherlands","2015","34.917","59144","26490","32654","0"
"Netherlands","2014","34.194","57762","25611","32151","0"
"Netherlands","2013","33.058","55681","24498","31183","0"
"Netherlands","2012","32.463","54511","24135","30376","0"
"Netherlands","2011","31.243","52295","23301","28994","0"
"Netherlands","2010","29.516","49242","20848","28394","0"
"Netherlands","2009","29.057","48312","20813","27499","0"
"Netherlands","2008","28.49","47202","20436","26766","0"
"Netherlands","2007","27.724","45763","19597","26166","0"
"Netherlands","2006","27.791","45688","19774","25914","0"
"Netherlands","2005","26.997","44186","19170","25016","0"
"Netherlands","2004","26.469","43111","19634","23477","0"
"Netherlands","2003","26.2","42447","19498","22949","0"
"Netherlands","2002","25.815","41589","19079","22510","0"
"Netherlands","2001","25.193","40355","18971","21384","0"
"Netherlands","2000","24.427","38903","18534","20369","0"
"Netherlands","1999","23.768","37638","18451","19187",""
"Netherlands","1990","25.032","37461","","","37461"
"Netherlands","1989","","36042","","","36042"
"Netherlands","1988","","35852","","","35852"
"Netherlands","1987","","34573","","","34573"
"Netherlands","1986","","33330","","","33330"
"Netherlands","1985","","32193","","","32193"
"Netherlands","1984","","31185","","","31185"
"Netherlands","1983","","29951","","","29951"
"Netherlands","1982","","28807","","","28807"
"Netherlands","1981","","28037","","","28037"
"Netherlands","1980","","26987","","","26987"
"New Zealand","2018","34.205","16224","6711","9062","451"
"New Zealand","2017","33.296","15656","6454","8797","405"
"New Zealand","2016","31.524","14688","6089","8189","410"
"New Zealand","2015","30.302","13983","5963","7609","411"
"New Zealand","2014","28.604","13065","5447","6687","931"
"New Zealand","2013","27.817","12569","5196","6009","1364"
"New Zealand","2012","26.783","11968","4998","5807","1163"
"New Zealand","2011","26.329","11634","4974","5861","799"
"New Zealand","2010","26.114","11412","4757","5577","1078"
"New Zealand","2009","25.689","11106","3554","5908","1644"
"New Zealand","2008","24.531","10495","3628","5847","1020"
"New Zealand","2007","22.927","9705","3332","5299","1074"
"New Zealand","2006","22.707","9505","3256","5045","1204"
"New Zealand","2005","21.052","8706","3104","4535","1067"
"New Zealand","2004","21.922","8945","3196","4534","1215"
"New Zealand","2003","21.775","8758","3178","4455","1125"
"New Zealand","2002","21.177","8393","3091","4198","1104"
"New Zealand","2001","21.728","8491","3236","4244","1011"
"New Zealand","2000","22.324","8615","3396","4267","952"
"Nicaragua","2018","16.645","10762","2119","2243","6400"
"Nicaragua","2017","9.895","6318","","","6318"
"Nicaragua","2016","9.537","6012","","","6012"
"Nicaragua","2015","9.312","5795","","","5795"
"Nicaragua","2014","8.946","5495","","","5495"
"Nicaragua","2013","8.981","5445","","","5445"
"Nicaragua","2012","8.605","5148","","","5148"
"Nicaragua","2011","8.137","4803","","","4803"
"Nicaragua","2010","7.278","4239","","","4239"
"Nicaragua","2009","7.032","4040","","","4040"
"Nicaragua","2008","6.486","3676","","","3676"
"Nicaragua","2007","5.265","2943","","","2943"
"Nicaragua","2006","4.924","2715","","","2715"
"Nicaragua","2005","4.996","2717","","","2717"
"Nicaragua","2003","3.864","2045","","","2045"
"Niger","2016","0.433","900","","","900"
"Niger","2015","0.472","944","","","944"
"Niger","2014","0.272","523","","","523"
"Niger","2013","0.511","946","","","946"
"Niger","2012","0.535","952","","","952"
"Niger","2009","0.277","439","","","439"
"Niger","2008","0.189","288","","","288"
"Niger","2004","0.226","296","","","296"
"Nigeria","2018","3.806","74543","71508","3035",""
"Nigeria","2016","4.494","83565","","","83565"
"Nigeria","2013","3.828","65759","","","65759"
"Nigeria","2009","3.782","58363","","","58363"
"Nigeria","2008","3.762","56526","","","56526"
"Nigeria","2007","3.784","55376","","","55376"
"Nigeria","2006","3.481","49612","","","49612"
"Nigeria","2005","2.824","39210","","","39210"
"Nigeria","2003","2.648","34923","","","34923"
"Niue","2008","18.75","3","","","3"
"Niue","2006","23.529","4","","","4"
"Niue","2004","23.529","4","","","4"
"Niue","2003","23.529","4","","","4"
"Niue","1996","14.286","3","","","3"
